player_name,game_date,opponent,minutes,points,rebounds,assists,fg_pct,FGA,FGM
Player_A,2024-10-01,BOS,35.5,34,5,4,1.0,17,17
Player_A,2024-10-04,BOS,33.3,22,5,6,0.77,13,10
Player_A,2024-10-05,PHX,38.4,28,9,0,0.67,21,14
Player_A,2024-10-08,DEN,35.8,38,5,5,0.75,24,18
Player_A,2024-10-09,MIA,30.5,22,6,3,0.41,27,11
Player_A,2024-10-12,MIL,33.1,30,5,5,0.94,16,15
Player_A,2024-10-13,GSW,36.5,19,3,4,0.6,15,9
Player_A,2024-10-15,GSW,34.2,15,6,6,0.33,21,7
Player_A,2024-10-18,PHX,33.7,44,5,5,0.81,27,22
Player_A,2024-10-19,LAL,34.3,38,5,4,0.79,24,19
Player_A,2024-10-20,BOS,35.7,8,7,4,0.25,12,3
Player_A,2024-10-21,MIL,32.1,25,5,3,0.75,16,12
Player_A,2024-10-23,DEN,37.5,8,4,5,0.25,12,3
Player_A,2024-10-24,PHX,32.1,26,0,6,0.52,23,12
Player_A,2024-10-26,MIA,29.9,52,5,6,1.0,26,26
Player_A,2024-10-29,MIA,34.1,42,9,6,0.91,22,20
Player_A,2024-10-31,PHX,29.6,31,7,4,1.0,15,15
Player_A,2024-11-03,MIL,36.3,8,5,2,0.25,16,4
Player_A,2024-11-04,PHX,26.0,11,6,5,0.5,10,5
Player_A,2024-11-06,LAL,33.5,49,5,1,0.83,29,24
Player_A,2024-11-07,LAL,32.7,11,5,4,0.5,10,5
Player_A,2024-11-09,MIA,30.5,20,3,3,0.69,13,9
Player_A,2024-11-11,DEN,38.2,40,3,5,1.0,20,20
Player_A,2024-11-12,BOS,30.4,24,7,6,0.38,29,11
Player_A,2024-11-15,MIA,35.6,30,4,7,0.56,27,15
Player_A,2024-11-17,MIA,36.6,16,8,6,0.37,19,7
Player_A,2024-11-18,LAL,28.9,36,6,5,0.72,25,18
Player_A,2024-11-19,LAL,36.3,12,5,7,0.42,12,5
Player_A,2024-11-20,MIL,32.0,23,6,5,0.73,15,11
Player_A,2024-11-22,BOS,30.3,30,5,4,0.6,25,15
Player_A,2024-11-25,MIL,31.1,43,8,4,0.75,28,21
