player_name,game_date,opponent,home_game,minutes,points,rebounds,assists,fg_pct,FGA,FGM,avg_pts_last_5,avg_min_last_5,trend_pts,target_points
Player_A,2024-10-10,MIA,1,33.1,24,5,2,0.52,21,11,18.2,34.62,-6.199999999999999,24
Player_A,2024-10-12,DEN,1,30.2,19,8,0,0.47,19,9,20.2,34.14,3.8000000000000007,19
Player_A,2024-10-14,MIA,0,30.9,22,7,5,0.59,17,10,21.4,33.940000000000005,-2.3999999999999986,22
Player_A,2024-10-15,GSW,0,29.6,14,4,6,0.32,22,7,21.0,32.44,1.0,14
Player_A,2024-10-18,LAL,0,36.7,12,7,5,0.36,14,5,18.2,31.640000000000004,-4.199999999999999,12
Player_A,2024-10-19,MIA,1,29.5,13,8,4,0.43,14,6,18.2,32.1,-6.199999999999999,13
Player_A,2024-10-20,DEN,0,37.0,8,8,5,0.33,12,4,16.0,31.380000000000003,-3.0,8
Player_A,2024-10-23,MIA,0,33.5,10,4,6,0.31,16,5,13.8,32.739999999999995,-5.800000000000001,10
Player_A,2024-10-26,PHX,0,34.1,20,4,3,0.42,24,10,11.4,33.260000000000005,-1.4000000000000004,20
Player_A,2024-10-28,DEN,0,29.6,21,7,4,0.48,21,10,12.6,34.160000000000004,7.4,21
Player_A,2024-10-31,LAL,1,36.3,10,5,2,0.31,16,5,14.4,32.74,6.6,10
Player_A,2024-11-01,LAL,0,26.0,34,6,4,0.57,28,16,13.8,34.1,-3.8000000000000007,34
Player_A,2024-11-02,LAL,1,32.3,21,8,7,0.38,26,10,19.0,31.9,15.0,21
Player_A,2024-11-03,MIA,1,34.2,8,10,3,0.29,14,4,21.2,31.660000000000004,-0.1999999999999993,8
Player_A,2024-11-05,DEN,1,32.7,14,3,3,0.46,13,6,18.8,31.68,-10.8,14
Player_A,2024-11-07,DEN,1,38.2,14,3,3,0.35,20,7,17.4,32.3,-3.3999999999999986,14
Player_A,2024-11-08,MIL,0,32.3,13,2,5,0.46,13,6,18.2,32.68,-4.199999999999999,13
Player_A,2024-11-11,MIA,1,35.6,32,4,7,0.59,27,16,14.0,33.94,-1.0,32
Player_A,2024-11-13,MIA,0,36.6,18,8,6,0.42,19,8,16.2,34.6,15.8,18
Player_A,2024-11-14,DEN,0,28.9,22,6,4,0.52,21,11,18.2,35.08,-0.1999999999999993,22
Player_A,2024-11-15,BOS,0,34.5,32,5,7,0.6,25,15,19.8,34.32,2.1999999999999993,32
Player_A,2024-11-16,MIL,1,32.0,17,6,5,0.53,15,8,23.4,33.58,8.600000000000001,17
Player_A,2024-11-18,PHX,0,30.3,18,5,4,0.5,18,9,24.2,33.52,-7.199999999999999,18
Player_A,2024-11-21,MIL,1,31.1,30,8,6,0.5,28,14,21.4,32.459999999999994,-3.3999999999999986,30
Player_A,2024-11-23,BOS,0,29.5,16,6,7,0.41,17,7,23.8,31.360000000000003,6.199999999999999,16
Player_A,2024-11-26,BOS,0,29.8,12,5,1,0.46,13,6,22.6,31.48,-6.600000000000001,12
Player_A,2024-11-28,MIL,0,33.3,20,6,4,0.56,18,10,18.6,30.54,-6.600000000000001,20
Player_A,2024-12-01,BOS,0,31.2,19,4,5,0.33,27,9,19.2,30.8,0.8000000000000007,19
Player_A,2024-12-03,GSW,1,35.2,28,6,2,0.54,24,13,19.4,30.98,-0.3999999999999986,28
Player_A,2024-12-05,BOS,0,36.6,28,5,3,0.56,25,14,19.0,31.8,9.0,28
Player_A,2024-12-07,PHX,0,28.9,10,4,4,0.31,16,5,21.4,33.22,6.600000000000001,10
Player_A,2024-12-10,MIA,1,30.5,35,2,1,0.61,28,17,21.0,33.04,-11.0,35
Player_A,2024-12-12,DEN,1,35.1,25,5,7,0.46,26,12,24.0,32.480000000000004,11.0,25
Player_A,2024-12-13,MIL,1,38.7,15,6,5,0.5,14,7,25.2,33.26,-0.1999999999999993,15
Player_A,2024-12-16,MIA,0,32.0,16,5,4,0.47,17,8,22.6,33.96,-7.600000000000001,16
Player_A,2024-12-19,GSW,0,31.6,18,5,1,0.5,18,9,20.2,33.040000000000006,-4.199999999999999,18
Player_A,2024-12-21,LAL,1,33.0,18,6,9,0.53,17,9,21.8,33.58,-3.8000000000000007,18
Player_A,2024-12-24,MIL,0,39.0,20,5,4,0.4,25,10,18.4,34.08,-0.3999999999999986,20
Player_A,2024-12-25,LAL,0,31.6,26,4,4,0.57,23,13,17.4,34.86,2.6000000000000014,26
Player_A,2024-12-26,PHX,1,30.1,22,5,4,0.58,19,11,19.6,33.44,6.399999999999999,22
Player_A,2024-12-28,BOS,1,35.6,6,5,5,0.3,10,3,20.8,33.06,1.1999999999999993,6
Player_A,2024-12-31,MIL,0,35.8,6,8,6,0.3,10,3,18.4,33.86,-12.399999999999999,6
Player_A,2025-01-03,LAL,0,34.2,14,6,3,0.35,17,6,16.0,34.42,-10.0,14
Player_A,2025-01-04,GSW,1,30.5,10,9,8,0.45,11,5,14.8,33.46,-0.8000000000000007,10
Player_A,2025-01-06,BOS,0,33.9,8,6,5,0.31,13,4,11.6,33.24,-1.5999999999999996,8
Player_A,2025-01-07,BOS,0,36.2,23,7,5,0.44,25,11,8.8,34.0,-0.8000000000000007,23
Player_A,2025-01-10,PHX,1,29.4,16,7,6,0.33,21,7,12.2,34.12,10.8,16
Player_A,2025-01-11,LAL,1,35.9,20,1,5,0.41,22,9,14.2,32.84,1.8000000000000007,20
Player_A,2025-01-14,MIA,1,33.6,24,3,2,0.48,25,12,15.4,33.17999999999999,4.6,24
Player_A,2025-01-17,GSW,0,33.0,12,6,5,0.38,16,6,18.2,33.8,5.800000000000001,12
Player_A,2025-01-20,MIA,1,39.0,15,6,5,0.33,21,7,19.0,33.620000000000005,-7.0,15
